Config initialized from TESTING_MODE=0 (testing_mode=False)
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 9959496661
  Redaction #11:
    Block Depth: 1
    Transaction ID: 46557010295
    Redaction Reward: 0.005817
    Processing Time: 1633.46 ms
    Blockchain Length: 3
    Transactions in Block: 1414
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 46557010295
  Redaction #12:
    Block Depth: 2
    Transaction ID: 77965417681
    Redaction Reward: 0.001893
    Processing Time: 1110.80 ms
    Blockchain Length: 3
    Transactions in Block: 1373
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 77965417681
  Redaction #13:
    Block Depth: 1
    Transaction ID: 20267550144
    Redaction Reward: 0.029455
    Processing Time: 911.89 ms
    Blockchain Length: 3
    Transactions in Block: 1413
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 20267550144
  Redaction #14:
    Block Depth: 1
    Transaction ID: 13745409367
    Redaction Reward: 0.009239
    Processing Time: 915.81 ms
    Blockchain Length: 3
    Transactions in Block: 1413
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 13745409367
  Redaction #15:
    Block Depth: 1
    Transaction ID: 2363495762
    Redaction Reward: 0.002875
    Processing Time: 907.46 ms
    Blockchain Length: 3
    Transactions in Block: 1412
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 2363495762
  Redaction #16:
    Block Depth: 2
    Transaction ID: 9959496661
    Redaction Reward: 0.158704
    Processing Time: 896.03 ms
    Blockchain Length: 3
    Transactions in Block: 1373
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 9959496661
  Redaction #17:
    Block Depth: 2
    Transaction ID: 44316529389
    Redaction Reward: 0.061026
    Processing Time: 893.92 ms
    Blockchain Length: 3
    Transactions in Block: 1373
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 44316529389
  Redaction #18:
    Block Depth: 1
    Transaction ID: 20260714131
    Redaction Reward: 0.015034
    Processing Time: 885.97 ms
    Blockchain Length: 3
    Transactions in Block: 1411
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 20260714131
  Redaction #19:
    Block Depth: 1
    Transaction ID: 82181500325
    Redaction Reward: 0.053083
    Processing Time: 886.53 ms
    Blockchain Length: 3
    Transactions in Block: 1411
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 82181500325
  Redaction #20:
    Block Depth: 2
    Transaction ID: 51582420775
    Redaction Reward: 0.065122
    Processing Time: 906.75 ms
    Blockchain Length: 3
    Transactions in Block: 1373
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 51582420775

Node 26 Redactions:
  Redaction #1:
    Block Depth: 8
    Transaction ID: 62900492961
    Redaction Reward: 0.013114
    Processing Time: 872.39 ms
    Blockchain Length: 157
    Transactions in Block: 1399
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 62900492961
  Redaction #2:
    Block Depth: 5
    Transaction ID: 2021892865
    Redaction Reward: 0.032058
    Processing Time: 870.76 ms
    Blockchain Length: 157
    Transactions in Block: 1394
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 2021892865
  Redaction #3:
    Block Depth: 6
    Transaction ID: 42382507796
    Redaction Reward: 0.003342
    Processing Time: 866.07 ms
    Blockchain Length: 157
    Transactions in Block: 1384
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 42382507796
  Redaction #4:
    Block Depth: 7
    Transaction ID: 11575415208
    Redaction Reward: 0.047823
    Processing Time: 862.62 ms
    Blockchain Length: 157
    Transactions in Block: 1388
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 11575415208
  Redaction #5:
    Block Depth: 5
    Transaction ID: 40436475368
    Redaction Reward: 0.023628
    Processing Time: 869.80 ms
    Blockchain Length: 157
    Transactions in Block: 1394
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 40436475368
  Redaction #6:
    Block Depth: 5
    Transaction ID: 40436475368
    Redaction Reward: 0.099356
    Processing Time: 866.54 ms
    Blockchain Length: 157
    Transactions in Block: 1393
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 40436475368
  Redaction #7:
    Block Depth: 6
    Transaction ID: 87675437314
    Redaction Reward: 0.069279
    Processing Time: 873.02 ms
    Blockchain Length: 157
    Transactions in Block: 1384
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 87675437314
  Redaction #8:
    Block Depth: 6
    Transaction ID: 61014166320
    Redaction Reward: 0.014877
    Processing Time: 867.73 ms
    Blockchain Length: 157
    Transactions in Block: 1383
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61014166320
  Redaction #9:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.030556
    Processing Time: 868.86 ms
    Blockchain Length: 157
    Transactions in Block: 1383
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #10:
    Block Depth: 2
    Transaction ID: 49678590048
    Redaction Reward: 0.005524
    Processing Time: 870.27 ms
    Blockchain Length: 157
    Transactions in Block: 1350
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 49678590048
  Redaction #11:
    Block Depth: 7
    Transaction ID: 76122302715
    Redaction Reward: 0.003744
    Processing Time: 867.50 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 76122302715
  Redaction #12:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.019560
    Processing Time: 866.72 ms
    Blockchain Length: 157
    Transactions in Block: 1460
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #13:
    Block Depth: 1
    Transaction ID: 48179574408
    Redaction Reward: 0.009892
    Processing Time: 863.28 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 48179574408
  Redaction #14:
    Block Depth: 8
    Transaction ID: 49495046295
    Redaction Reward: 0.032662
    Processing Time: 861.71 ms
    Blockchain Length: 157
    Transactions in Block: 1398
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 49495046295
  Redaction #15:
    Block Depth: 9
    Transaction ID: 97598525330
    Redaction Reward: 0.053746
    Processing Time: 865.63 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 97598525330
  Redaction #16:
    Block Depth: 10
    Transaction ID: 46983236465
    Redaction Reward: 0.034833
    Processing Time: 871.10 ms
    Blockchain Length: 157
    Transactions in Block: 1378
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 46983236465
  Redaction #17:
    Block Depth: 9
    Transaction ID: 57877789701
    Redaction Reward: 0.049366
    Processing Time: 864.52 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 57877789701
  Redaction #18:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.006383
    Processing Time: 872.03 ms
    Blockchain Length: 157
    Transactions in Block: 1383
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545
  Redaction #19:
    Block Depth: 6
    Transaction ID: 59508676474
    Redaction Reward: 0.014552
    Processing Time: 867.16 ms
    Blockchain Length: 157
    Transactions in Block: 1383
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 59508676474
  Redaction #20:
    Block Depth: 8
    Transaction ID: 72978946878
    Redaction Reward: 0.034888
    Processing Time: 868.65 ms
    Blockchain Length: 157
    Transactions in Block: 1398
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 72978946878
  Redaction #21:
    Block Depth: 1
    Transaction ID: 28497573398
    Redaction Reward: 0.032591
    Processing Time: 873.95 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 28497573398
  Redaction #22:
    Block Depth: 9
    Transaction ID: 27678701191
    Redaction Reward: 0.031512
    Processing Time: 858.91 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 27678701191
  Redaction #23:
    Block Depth: 10
    Transaction ID: 80969685092
    Redaction Reward: 0.026881
    Processing Time: 866.23 ms
    Blockchain Length: 157
    Transactions in Block: 1378
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 80969685092
  Redaction #24:
    Block Depth: 5
    Transaction ID: 86753375449
    Redaction Reward: 0.077128
    Processing Time: 867.41 ms
    Blockchain Length: 157
    Transactions in Block: 1393
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 86753375449
  Redaction #25:
    Block Depth: 1
    Transaction ID: 55321519706
    Redaction Reward: 0.009333
    Processing Time: 859.03 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 55321519706
  Redaction #26:
    Block Depth: 7
    Transaction ID: 6747456070
    Redaction Reward: 0.023903
    Processing Time: 864.35 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 6747456070
  Redaction #27:
    Block Depth: 10
    Transaction ID: 80969685092
    Redaction Reward: 0.013740
    Processing Time: 861.44 ms
    Blockchain Length: 157
    Transactions in Block: 1378
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 80969685092
  Redaction #28:
    Block Depth: 5
    Transaction ID: 66569219474
    Redaction Reward: 0.022954
    Processing Time: 850.10 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 66569219474
  Redaction #29:
    Block Depth: 4
    Transaction ID: 47588416010
    Redaction Reward: 0.017678
    Processing Time: 856.88 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 47588416010
  Redaction #30:
    Block Depth: 5
    Transaction ID: 20805729816
    Redaction Reward: 0.023099
    Processing Time: 856.86 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 20805729816
  Redaction #31:
    Block Depth: 8
    Transaction ID: 68947890792
    Redaction Reward: 0.027481
    Processing Time: 857.67 ms
    Blockchain Length: 157
    Transactions in Block: 1397
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 68947890792
  Redaction #32:
    Block Depth: 5
    Transaction ID: 86753375449
    Redaction Reward: 0.028954
    Processing Time: 856.10 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 86753375449
  Redaction #33:
    Block Depth: 7
    Transaction ID: 6747456070
    Redaction Reward: 0.008541
    Processing Time: 856.28 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 6747456070
  Redaction #34:
    Block Depth: 5
    Transaction ID: 42167666476
    Redaction Reward: 0.003965
    Processing Time: 870.35 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 42167666476
  Redaction #35:
    Block Depth: 6
    Transaction ID: 87675437314
    Redaction Reward: 0.026814
    Processing Time: 853.29 ms
    Blockchain Length: 157
    Transactions in Block: 1382
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 87675437314
  Redaction #36:
    Block Depth: 7
    Transaction ID: 7730700664
    Redaction Reward: 0.037523
    Processing Time: 864.12 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7730700664
  Redaction #37:
    Block Depth: 9
    Transaction ID: 83084689507
    Redaction Reward: 0.023713
    Processing Time: 867.32 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 83084689507
  Redaction #38:
    Block Depth: 8
    Transaction ID: 53739612437
    Redaction Reward: 0.041749
    Processing Time: 867.13 ms
    Blockchain Length: 157
    Transactions in Block: 1397
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 53739612437
  Redaction #39:
    Block Depth: 2
    Transaction ID: 36433179615
    Redaction Reward: 0.026984
    Processing Time: 856.90 ms
    Blockchain Length: 157
    Transactions in Block: 1349
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 36433179615
  Redaction #40:
    Block Depth: 9
    Transaction ID: 27678701191
    Redaction Reward: 0.005293
    Processing Time: 860.01 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 27678701191
  Redaction #41:
    Block Depth: 2
    Transaction ID: 25355900432
    Redaction Reward: 0.011686
    Processing Time: 852.42 ms
    Blockchain Length: 157
    Transactions in Block: 1348
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 25355900432
  Redaction #42:
    Block Depth: 10
    Transaction ID: 22829175129
    Redaction Reward: 0.007059
    Processing Time: 856.62 ms
    Blockchain Length: 157
    Transactions in Block: 1378
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 22829175129
  Redaction #43:
    Block Depth: 7
    Transaction ID: 30322546589
    Redaction Reward: 0.021337
    Processing Time: 860.90 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 30322546589
  Redaction #44:
    Block Depth: 7
    Transaction ID: 30322546589
    Redaction Reward: 0.047495
    Processing Time: 855.35 ms
    Blockchain Length: 157
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 30322546589
  Redaction #45:
    Block Depth: 1
    Transaction ID: 9646806634
    Redaction Reward: 0.084444
    Processing Time: 862.48 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 9646806634
  Redaction #46:
    Block Depth: 9
    Transaction ID: 87888780422
    Redaction Reward: 0.028090
    Processing Time: 857.90 ms
    Blockchain Length: 157
    Transactions in Block: 1459
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 87888780422
  Redaction #47:
    Block Depth: 8
    Transaction ID: 81406902585
    Redaction Reward: 0.009958
    Processing Time: 851.63 ms
    Blockchain Length: 157
    Transactions in Block: 1396
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 81406902585
  Redaction #48:
    Block Depth: 8
    Transaction ID: 17946968874
    Redaction Reward: 0.006645
    Processing Time: 865.04 ms
    Blockchain Length: 157
    Transactions in Block: 1396
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 17946968874
  Redaction #49:
    Block Depth: 10
    Transaction ID: 80969685092
    Redaction Reward: 0.013835
    Processing Time: 862.62 ms
    Blockchain Length: 157
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 80969685092
  Redaction #50:
    Block Depth: 9
    Transaction ID: 27678701191
    Redaction Reward: 0.029016
    Processing Time: 869.86 ms
    Blockchain Length: 157
    Transactions in Block: 1458
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 27678701191
  Redaction #51:
    Block Depth: 9
    Transaction ID: 42497267871
    Redaction Reward: 0.016970
    Processing Time: 870.56 ms
    Blockchain Length: 157
    Transactions in Block: 1458
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 42497267871
  Redaction #52:
    Block Depth: 2
    Transaction ID: 27204256557
    Redaction Reward: 0.073168
    Processing Time: 865.68 ms
    Blockchain Length: 157
    Transactions in Block: 1347
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 27204256557
  Redaction #53:
    Block Depth: 5
    Transaction ID: 71794779000
    Redaction Reward: 0.004741
    Processing Time: 866.86 ms
    Blockchain Length: 157
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 71794779000
  Redaction #54:
    Block Depth: 6
    Transaction ID: 25569267120
    Redaction Reward: 0.000151
    Processing Time: 864.03 ms
    Blockchain Length: 157
    Transactions in Block: 1381
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 25569267120
  Redaction #55:
    Block Depth: 1
    Transaction ID: 28497573398
    Redaction Reward: 0.051415
    Processing Time: 876.33 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 28497573398
  Redaction #56:
    Block Depth: 4
    Transaction ID: 57786589296
    Redaction Reward: 0.016507
    Processing Time: 866.79 ms
    Blockchain Length: 157
    Transactions in Block: 1391
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 57786589296
  Redaction #57:
    Block Depth: 4
    Transaction ID: 47687633907
    Redaction Reward: 0.002136
    Processing Time: 867.25 ms
    Blockchain Length: 157
    Transactions in Block: 1391
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 47687633907
  Redaction #58:
    Block Depth: 1
    Transaction ID: 36018432787
    Redaction Reward: 0.000290
    Processing Time: 866.46 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 36018432787
  Redaction #59:
    Block Depth: 10
    Transaction ID: 83136558331
    Redaction Reward: 0.069604
    Processing Time: 866.37 ms
    Blockchain Length: 157
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 83136558331
  Redaction #60:
    Block Depth: 3
    Transaction ID: 34422256172
    Redaction Reward: 0.010429
    Processing Time: 878.86 ms
    Blockchain Length: 157
    Transactions in Block: 1348
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 34422256172
  Redaction #61:
    Block Depth: 1
    Transaction ID: 55321519706
    Redaction Reward: 0.037842
    Processing Time: 863.67 ms
    Blockchain Length: 157
    Transactions in Block: 1389
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 55321519706
  Redaction #62:
    Block Depth: 2
    Transaction ID: 56547135078
    Redaction Reward: 0.004702
    Processing Time: 869.16 ms
    Blockchain Length: 157
    Transactions in Block: 1347
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 56547135078
  Redaction #63:
    Block Depth: 10
    Transaction ID: 63151391399
    Redaction Reward: 0.002466
    Processing Time: 867.52 ms
    Blockchain Length: 157
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 63151391399
  Redaction #64:
    Block Depth: 6
    Transaction ID: 46220404508
    Redaction Reward: 0.031782
    Processing Time: 872.98 ms
    Blockchain Length: 157
    Transactions in Block: 1381
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 46220404508
  Redaction #65:
    Block Depth: 10
    Transaction ID: 69870463711
    Redaction Reward: 0.009717
    Processing Time: 865.28 ms
    Blockchain Length: 157
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 69870463711
  Redaction #66:
    Block Depth: 3
    Transaction ID: 41260477933
    Redaction Reward: 0.005427
    Processing Time: 867.84 ms
    Blockchain Length: 157
    Transactions in Block: 1348
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 41260477933
  Redaction #67:
    Block Depth: 9
    Transaction ID: 57877789701
    Redaction Reward: 0.012980
    Processing Time: 866.67 ms
    Blockchain Length: 157
    Transactions in Block: 1458
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 57877789701
  Redaction #68:
    Block Depth: 6
    Transaction ID: 36869155515
    Redaction Reward: 0.039782
    Processing Time: 867.73 ms
    Blockchain Length: 157
    Transactions in Block: 1381
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 36869155515
  Redaction #69:
    Block Depth: 10
    Transaction ID: 22829175129
    Redaction Reward: 0.021444
    Processing Time: 872.63 ms
    Blockchain Length: 157
    Transactions in Block: 1377
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 22829175129
  Redaction #70:
    Block Depth: 1
    Transaction ID: 48179574408
    Redaction Reward: 0.013749
    Processing Time: 866.96 ms
    Blockchain Length: 157
    Transactions in Block: 1389
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 48179574408
  Redaction #71:
    Block Depth: 4
    Transaction ID: 46518315509
    Redaction Reward: 0.008896
    Processing Time: 864.28 ms
    Blockchain Length: 157
    Transactions in Block: 1390
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 46518315509
  Redaction #72:
    Block Depth: 4
    Transaction ID: 47588416010
    Redaction Reward: 0.041132
    Processing Time: 869.06 ms
    Blockchain Length: 158
    Transactions in Block: 1390
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 47588416010
  Redaction #73:
    Block Depth: 7
    Transaction ID: 7730700664
    Redaction Reward: 0.096011
    Processing Time: 866.74 ms
    Blockchain Length: 158
    Transactions in Block: 1387
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 7730700664
  Redaction #74:
    Block Depth: 5
    Transaction ID: 56027019971
    Redaction Reward: 0.022710
    Processing Time: 874.14 ms
    Blockchain Length: 158
    Transactions in Block: 1392
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 56027019971

Node 28 Redactions:
  Redaction #1:
    Block Depth: 4
    Transaction ID: 47687633907
    Redaction Reward: 0.016668
    Processing Time: 855.05 ms
    Blockchain Length: 163
    Transactions in Block: 1389
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 47687633907
  Redaction #2:
    Block Depth: 5
    Transaction ID: 76934125204
    Redaction Reward: 0.020156
